,artist_id,name,url
14028,14680,Northern Lite,http://www.last.fm/music/Northern+Lite
14033,14685,Shivaree,http://www.last.fm/music/Shivaree
14040,14692,(hed) Planet Earth,http://www.last.fm/music/%28hed%29+Planet+Earth
14057,14712,The Devils,http://www.last.fm/music/The+Devils
14076,14740,Yann Tiersen & Shannon Wright,http://www.last.fm/music/Yann%2BTiersen%2B%2526%2BShannon%2BWright
14080,14744,Extrawelt,http://www.last.fm/music/Extrawelt
14081,14745,Megapuss,http://www.last.fm/music/Megapuss
14085,14749,Cee Lo Green,http://www.last.fm/music/Cee+Lo+Green
14086,14750,Dominik Eulberg,http://www.last.fm/music/Dominik+Eulberg
14096,14760,Richie Hawtin,http://www.last.fm/music/Richie+Hawtin
14137,14801,Donots,http://www.last.fm/music/Donots
14138,14802,Fettes Brot,http://www.last.fm/music/Fettes+Brot
14157,14840,Atari Teenage Riot,http://www.last.fm/music/Atari+Teenage+Riot
14162,14845,Hello Saferide,http://www.last.fm/music/Hello+Saferide
14163,14846,!!!,http://www.last.fm/music/%21%21%21
14227,14931,Labirinto,http://www.last.fm/music/Labirinto
14228,14932,Film School,http://www.last.fm/music/Film+School
14232,14936,Skywave,http://www.last.fm/music/Skywave
14323,15027,Jimmy Buffett,http://www.last.fm/music/Jimmy+Buffett
14333,15037,Hybrid,http://www.last.fm/music/Hybrid
14351,15055,Fear Before the March of Flames,http://www.last.fm/music/Fear+Before+the+March+of+Flames
14354,15058,Urban Myth Club,http://www.last.fm/music/Urban+Myth+Club
14360,15064,Belleruche,http://www.last.fm/music/Belleruche
14370,15074,Ünloco,http://www.last.fm/music/%C3%9Cnloco
14379,15083,Mondo Grosso,http://www.last.fm/music/Mondo+Grosso
14386,15090,Plus-Tech Squeeze Box,http://www.last.fm/music/Plus-Tech+Squeeze+Box
14396,15100,James Dean Bradfield,http://www.last.fm/music/James+Dean+Bradfield
14415,15119,Molotov,http://www.last.fm/music/Molotov
14418,15122,Young Marble Giants,http://www.last.fm/music/Young+Marble+Giants
14448,15160,John Cale,http://www.last.fm/music/John+Cale
14460,15172,Surfer Blood,http://www.last.fm/music/Surfer+Blood
14480,15201,Koro,http://www.last.fm/music/Koro
14483,15204,Infest,http://www.last.fm/music/Infest
14492,15213,Heather Headley,http://www.last.fm/music/Heather+Headley
14497,15218,Elliot Minor,http://www.last.fm/music/Elliot+Minor
14515,15236,In-Grid,http://www.last.fm/music/In-Grid
14528,15249,Sheena Easton,http://www.last.fm/music/Sheena+Easton
14529,15250,This Light,http://www.last.fm/music/This+Light
14530,15251,Hall of Dreams,http://www.last.fm/music/Hall+of+Dreams
14537,15258,Cosmosis,http://www.last.fm/music/Cosmosis
14545,15269,Perry Como,http://www.last.fm/music/Perry+Como
14552,15292,Philipp Poisel,http://www.last.fm/music/Philipp+Poisel
14561,15301,Bo Diddley,http://www.last.fm/music/Bo+Diddley
14575,15315,Xela,http://www.last.fm/music/Xela
14582,15322,Filipe Guerra,http://www.last.fm/music/Filipe+Guerra
14585,15325,玉置成実,http://www.last.fm/music/%E7%8E%89%E7%BD%AE%E6%88%90%E5%AE%9F
14617,15361,Bobby Darin,http://www.last.fm/music/Bobby+Darin
14622,15368,Milla,http://www.last.fm/music/Milla
14643,15391,Al Green,http://www.last.fm/music/Al+Green
14682,15430,Lifestream,http://www.last.fm/music/Lifestream
14708,15456,Raised By Swans,http://www.last.fm/music/Raised+By+Swans
14709,15457,Various Artists,http://www.last.fm/music/Various+Artists
14733,15481,Don McLean,http://www.last.fm/music/Don+McLean
14771,15527,The Guess Who,http://www.last.fm/music/The+Guess+Who
14775,15532,E-Type,http://www.last.fm/music/E-Type
14776,15533,La Bouche,http://www.last.fm/music/La+Bouche
14781,15538,Paulinho da Viola,http://www.last.fm/music/Paulinho+da+Viola
14782,15544,Terence Trent D'Arby,http://www.last.fm/music/Terence+Trent+D%27Arby
14787,15564,Skrillex,http://www.last.fm/music/Skrillex
14792,15569,Julien-K,http://www.last.fm/music/Julien-K
14807,15584,Dexys Midnight Runners,http://www.last.fm/music/Dexys+Midnight+Runners
14809,15586,Faces,http://www.last.fm/music/Faces
14824,15601,Blue Zoo,http://www.last.fm/music/Blue+Zoo
14837,15614,Scatman John,http://www.last.fm/music/Scatman+John
14844,15621,Keef Baker,http://www.last.fm/music/Keef+Baker
14860,15637,The Teardrop Explodes,http://www.last.fm/music/The+Teardrop+Explodes
14862,15639,Julian Cope,http://www.last.fm/music/Julian+Cope
14864,15641,Pere Ubu,http://www.last.fm/music/Pere+Ubu
14866,15643,This Heat,http://www.last.fm/music/This+Heat
14890,15667,Experimental Model,http://www.last.fm/music/Experimental+Model
14894,15671,Baskyl,http://www.last.fm/music/Baskyl
14898,15675,Modus,http://www.last.fm/music/Modus
14902,15679,Cordovero,http://www.last.fm/music/Cordovero
14910,15687,Merlinmoon,http://www.last.fm/music/Merlinmoon
14911,15688,Bill Laswell,http://www.last.fm/music/Bill+Laswell
14913,15690,Sasha,http://www.last.fm/music/Sasha
14952,15729,Nicola Conte,http://www.last.fm/music/Nicola+Conte
14964,15748,Michael Cardenas,http://www.last.fm/music/Michael+Cardenas
14967,15751,The Waterboys,http://www.last.fm/music/The+Waterboys
14968,15752,A Camp,http://www.last.fm/music/A+Camp
14987,15771,The Boomtown Rats,http://www.last.fm/music/The+Boomtown+Rats
15008,15792,Lützenkirchen,http://www.last.fm/music/L%C3%BCtzenkirchen
15011,15795,Alter Ego,http://www.last.fm/music/Alter+Ego
15017,15801,Pier Bucci,http://www.last.fm/music/Pier+Bucci
15029,15813,mO Body,http://www.last.fm/music/mO+Body
15089,15880,Swayzak,http://www.last.fm/music/Swayzak
15112,15903,Lu,http://www.last.fm/music/Lu
15125,15916,Art Ensemble of Chicago,http://www.last.fm/music/Art+Ensemble+of+Chicago
15128,15919,D'Angelo,http://www.last.fm/music/D%27Angelo
15129,15920,Anita Baker,http://www.last.fm/music/Anita+Baker
15131,15922,Montell Jordan,http://www.last.fm/music/Montell+Jordan
15132,15923,Bizzy Bone,http://www.last.fm/music/Bizzy+Bone
15172,15963,Филипп Киркоров,http://www.last.fm/music/%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF%D0%BF+%D0%9A%D0%B8%D1%80%D0%BA%D0%BE%D1%80%D0%BE%D0%B2
15183,15974,My Endeavour,http://www.last.fm/music/My+Endeavour
15200,15991,Abecedarians,http://www.last.fm/music/Abecedarians
15203,15994,The Grates,http://www.last.fm/music/The+Grates
15241,16039,Scambo,http://www.last.fm/music/Scambo
15255,16053,Matthew Dear,http://www.last.fm/music/Matthew+Dear
15257,16055,The Big Pink,http://www.last.fm/music/The+Big+Pink
15258,16056,Dykehouse,http://www.last.fm/music/Dykehouse
15261,16059,Astrobrite,http://www.last.fm/music/Astrobrite
15307,16105,Wyclef Jean,http://www.last.fm/music/Wyclef+Jean
15322,16122,Le Trio Joubran,http://www.last.fm/music/Le+Trio+Joubran
15324,16124,Peace Orchestra,http://www.last.fm/music/Peace+Orchestra
15341,16141,Bros,http://www.last.fm/music/Bros
15360,16160,Tigarah,http://www.last.fm/music/Tigarah
15364,16164,TERIYAKI BOYZ,http://www.last.fm/music/TERIYAKI+BOYZ
15369,16169,stellastarr*,http://www.last.fm/music/stellastarr%2A
15439,16255,Ex Models,http://www.last.fm/music/Ex+Models
15508,16324,Lemongrass,http://www.last.fm/music/Lemongrass
15520,16336,Audio Lotion,http://www.last.fm/music/Audio+Lotion
15524,16340,The Boo Radleys,http://www.last.fm/music/The+Boo+Radleys
15545,16361,Artymove,http://www.last.fm/music/Artymove
15557,16373,Leftfield,http://www.last.fm/music/Leftfield
15582,16407,Terry Poison,http://www.last.fm/music/Terry+Poison
15587,16412,Ross and the Wrongens,http://www.last.fm/music/Ross+and+the+Wrongens
15626,16454,Silver Apples,http://www.last.fm/music/Silver+Apples
15635,16463,Tickley Feather,http://www.last.fm/music/Tickley+Feather
15646,16493,HEARTSREVOLUTION,http://www.last.fm/music/HEARTSREVOLUTION
15648,16495,Amanda Blank,http://www.last.fm/music/Amanda+Blank
15650,16497,pinkroom,http://www.last.fm/music/pinkroom
15653,16500,Terror Squad,http://www.last.fm/music/Terror+Squad
15654,16501,Fat Joe,http://www.last.fm/music/Fat+Joe
15676,16523,Montefiori Cocktail,http://www.last.fm/music/Montefiori+Cocktail
15683,16532,Witchcraft,http://www.last.fm/music/Witchcraft
15695,16567,Son of Dork,http://www.last.fm/music/Son+of+Dork
15738,16610,ironfield,http://www.last.fm/music/ironfield
15740,16612,shirane,http://www.last.fm/music/shirane
15742,16614,Decence,http://www.last.fm/music/Decence
15752,16624,ELECTROANOVA,http://www.last.fm/music/ELECTROANOVA
15762,16634,Cro-Mags,http://www.last.fm/music/Cro-Mags
15794,16666,Laurent Garnier,http://www.last.fm/music/Laurent+Garnier
15805,16677,Sea Exchange,http://www.last.fm/music/Sea+Exchange
15819,16691,Dawn Landes,http://www.last.fm/music/Dawn+Landes
15841,16713,National Product,http://www.last.fm/music/National+Product
15855,16727,Ameerah,http://www.last.fm/music/Ameerah
15863,16735,Modjo,http://www.last.fm/music/Modjo
15873,16745,DJ Food,http://www.last.fm/music/DJ+Food
15874,16746,Global Communication,http://www.last.fm/music/Global+Communication
15882,16754,Gonzales,http://www.last.fm/music/Gonzales
15906,16778,reigndear,http://www.last.fm/music/reigndear
15941,16833,T.S.O.L.,http://www.last.fm/music/T.S.O.L.
15968,16860,Karsh Kale,http://www.last.fm/music/Karsh+Kale
15969,16861,Habib Koité & Bamada,http://www.last.fm/music/Habib%2BKoit%25C3%25A9%2B%2526%2BBamada
15970,16862,Milivoj Culibrk,http://www.last.fm/music/Milivoj+Culibrk
15983,16875,Bankrupt,http://www.last.fm/music/Bankrupt
16000,16892,Go Betty Go,http://www.last.fm/music/Go+Betty+Go
16018,16910,genCAB,http://www.last.fm/music/genCAB
16031,16923,78violet,http://www.last.fm/music/78violet
16051,16949,Saint Vitus,http://www.last.fm/music/Saint+Vitus
16073,16971,AKADO,http://www.last.fm/music/AKADO
16081,17008,Brian May,http://www.last.fm/music/Brian+May
16121,17048,Waldeck,http://www.last.fm/music/Waldeck
16128,17055,Richard Thompson,http://www.last.fm/music/Richard+Thompson
16140,17067,A Hawk and a Hacksaw,http://www.last.fm/music/A+Hawk+and+a+Hacksaw
16180,17109,Osman Murat Tuğsuz,http://www.last.fm/music/Osman+Murat+Tu%C4%9Fsuz
16191,17120,Nass Marrakech,http://www.last.fm/music/Nass+Marrakech
16203,17132,Serkan Süleymaniye,http://www.last.fm/music/Serkan+S%C3%BCleymaniye
16213,17142,Infadels,http://www.last.fm/music/Infadels
16224,17153,BFF,http://www.last.fm/music/BFF
16228,17157,Nick Lowe,http://www.last.fm/music/Nick+Lowe
16237,17166,The Knack,http://www.last.fm/music/The+Knack
16260,17189,dälek,http://www.last.fm/music/d%C3%A4lek
16282,17211,The Troggs,http://www.last.fm/music/The+Troggs
16301,17230,Exilia,http://www.last.fm/music/Exilia
16319,17248,None More Black,http://www.last.fm/music/None+More+Black
16347,17276,Brulé,http://www.last.fm/music/Brul%C3%A9
16352,17281,Samantha Fox,http://www.last.fm/music/Samantha+Fox
16364,17294,Sixtoo,http://www.last.fm/music/Sixtoo
16366,17296,Plastikman,http://www.last.fm/music/Plastikman
16376,17306,The Boy Least Likely To,http://www.last.fm/music/The+Boy+Least+Likely+To
16389,17331,Jesus Jones,http://www.last.fm/music/Jesus+Jones
16393,17335,Gnawa Njoum Experience,http://www.last.fm/music/Gnawa+Njoum+Experience
16394,17336,Abdelli,http://www.last.fm/music/Abdelli
16396,17338,Hassan Hakmoun,http://www.last.fm/music/Hassan+Hakmoun
16397,17339,Majid Bekkas,http://www.last.fm/music/Majid+Bekkas
16398,17340,Anouar Brahem,http://www.last.fm/music/Anouar+Brahem
16408,17350,Soap Kills,http://www.last.fm/music/Soap+Kills
16417,17359,Nabyla Maan,http://www.last.fm/music/Nabyla+Maan
16421,17363,Badawi,http://www.last.fm/music/Badawi
16431,17373,Soundpool,http://www.last.fm/music/Soundpool
16435,17379,Good Weather for an Airstrike,http://www.last.fm/music/Good+Weather+for+an+Airstrike
16452,17398,Act,http://www.last.fm/music/Act
16478,17424,Vanilla Ice,http://www.last.fm/music/Vanilla+Ice
16491,17437,MC Hammer,http://www.last.fm/music/MC+Hammer
16504,17450,Sloe Texture,http://www.last.fm/music/Sloe+Texture
16534,17482,天野月子,http://www.last.fm/music/%E5%A4%A9%E9%87%8E%E6%9C%88%E5%AD%90
16538,17486,Erika,http://www.last.fm/music/Erika
16542,17490,Melissa Etheridge,http://www.last.fm/music/Melissa+Etheridge
16563,17511,Crazy Penis,http://www.last.fm/music/Crazy+Penis
16567,17515,Soul II Soul,http://www.last.fm/music/Soul+II+Soul
16568,17516,Gloria Gaynor,http://www.last.fm/music/Gloria+Gaynor
16569,17517,Melba Moore,http://www.last.fm/music/Melba+Moore
16574,17522,Roberta Flack,http://www.last.fm/music/Roberta+Flack
16576,17524,Ian Pooley,http://www.last.fm/music/Ian+Pooley
16580,17528,The Trammps,http://www.last.fm/music/The+Trammps
16581,17529,Dubtribe Sound System,http://www.last.fm/music/Dubtribe+Sound+System
16615,17565,Don Dixon,http://www.last.fm/music/Don+Dixon
16617,17567,Rhett Miller,http://www.last.fm/music/Rhett+Miller
16627,17577,Dirty Vegas,http://www.last.fm/music/Dirty+Vegas
16648,17613,Stuart Newman,http://www.last.fm/music/Stuart+Newman
16672,17637,Solex,http://www.last.fm/music/Solex
16673,17638,Trost,http://www.last.fm/music/Trost
16675,17640,Sing-Sing,http://www.last.fm/music/Sing-Sing
16676,17641,Dot Allison,http://www.last.fm/music/Dot+Allison
16678,17644,Eartha Kitt,http://www.last.fm/music/Eartha+Kitt
16679,17645,Dalida,http://www.last.fm/music/Dalida
16680,17646,Liza Minnelli,http://www.last.fm/music/Liza+Minnelli
16719,17685,Two Hours Traffic,http://www.last.fm/music/Two+Hours+Traffic
16721,17687,Pariah,http://www.last.fm/music/Pariah
16727,17702,Pop Will Eat Itself,http://www.last.fm/music/Pop+Will+Eat+Itself
16737,17712,松浦亜弥,http://www.last.fm/music/%E6%9D%BE%E6%B5%A6%E4%BA%9C%E5%BC%A5
16738,17713,北出菜奈,http://www.last.fm/music/%E5%8C%97%E5%87%BA%E8%8F%9C%E5%A5%88
16739,17714,メロン記念日,http://www.last.fm/music/%E3%83%A1%E3%83%AD%E3%83%B3%E8%A8%98%E5%BF%B5%E6%97%A5
16740,17715,茅原実里,http://www.last.fm/music/%E8%8C%85%E5%8E%9F%E5%AE%9F%E9%87%8C
16741,17716,月島きらり starring 久住小春(モーニング娘。),http://www.last.fm/music/%E6%9C%88%E5%B3%B6%E3%81%8D%E3%82%89%E3%82%8A+starring+%E4%B9%85%E4%BD%8F%E5%B0%8F%E6%98%A5%28%E3%83%A2%E3%83%BC%E3%83%8B%E3%83%B3%E3%82%B0%E5%A8%98%E3%80%82%29
16743,17718,矢井田瞳,http://www.last.fm/music/%E7%9F%A2%E4%BA%95%E7%94%B0%E7%9E%B3
16744,17719,Miz,http://www.last.fm/music/Miz
16746,17721,安倍なつみ,http://www.last.fm/music/%E5%AE%89%E5%80%8D%E3%81%AA%E3%81%A4%E3%81%BF
16755,17730,Benassi Bros.,http://www.last.fm/music/Benassi+Bros.
16804,17787,Faber Drive,http://www.last.fm/music/Faber+Drive
16879,17887,Martha and the Muffins,http://www.last.fm/music/Martha+and+the+Muffins
16882,17890,Blue Peter,http://www.last.fm/music/Blue+Peter
16887,17900,PENS,http://www.last.fm/music/PENS
16888,17901,Kenickie,http://www.last.fm/music/Kenickie
16889,17902,Bolt Action Five,http://www.last.fm/music/Bolt+Action+Five
16907,17927,Termanology,http://www.last.fm/music/Termanology
16908,17928,Rhymefest,http://www.last.fm/music/Rhymefest
16909,17929,Crooked I,http://www.last.fm/music/Crooked+I
16926,17948,Witch Hunt,http://www.last.fm/music/Witch+Hunt
16931,17953,The Number Twelve Looks Like You,http://www.last.fm/music/The+Number+Twelve+Looks+Like+You
16934,17956,The Herbaliser,http://www.last.fm/music/The+Herbaliser
16945,17967,Frivolous,http://www.last.fm/music/Frivolous
16948,17970,Agoria,http://www.last.fm/music/Agoria
16951,17973,Model 500,http://www.last.fm/music/Model+500
16959,17981,Mercan Dede,http://www.last.fm/music/Mercan+Dede
16971,17993,Sabrina Washington,http://www.last.fm/music/Sabrina+Washington
16986,18008,Magnet,http://www.last.fm/music/Magnet
16987,18009,Kubb,http://www.last.fm/music/Kubb
16988,18010,Oliver Shanti,http://www.last.fm/music/Oliver+Shanti
17000,18028,Rhythm of Mankind & Nature,http://www.last.fm/music/Rhythm%2Bof%2BMankind%2B%2526%2BNature
17001,18029,Triangle Sun,http://www.last.fm/music/Triangle+Sun
17002,18030,Homeless Balloon,http://www.last.fm/music/Homeless+Balloon
17005,18033,The Nexion-Project,http://www.last.fm/music/The+Nexion-Project
17006,18034,Iloyd,http://www.last.fm/music/Iloyd
17007,18035,Gary B,http://www.last.fm/music/Gary+B
17010,18038,Blue Stone,http://www.last.fm/music/Blue+Stone
17011,18039,Rue du Soleil,http://www.last.fm/music/Rue+du+Soleil
17012,18040,Green Sun,http://www.last.fm/music/Green+Sun
17014,18042,The Wimshurst's Machine,http://www.last.fm/music/The+Wimshurst%27s+Machine
17015,18043,Daniel Masson,http://www.last.fm/music/Daniel+Masson
17016,18044,Jason Edward Dudley,http://www.last.fm/music/Jason+Edward+Dudley
17019,18047,Aonua,http://www.last.fm/music/Aonua
17020,18048,Alejandro de Pinedo,http://www.last.fm/music/Alejandro+de+Pinedo
17021,18049,dJ mAx dReamer,http://www.last.fm/music/dJ+mAx+dReamer
17024,18052,Mythos,http://www.last.fm/music/Mythos
17031,18059,YPEY,http://www.last.fm/music/YPEY
17043,18071,The Bug,http://www.last.fm/music/The+Bug
17046,18074,Twitch The Ripper,http://www.last.fm/music/Twitch+The+Ripper
17059,18087,You Say Party! We Say Die!,http://www.last.fm/music/You+Say+Party%21+We+Say+Die%21
17064,18092,The Free Association,http://www.last.fm/music/The+Free+Association
17066,18094,Deuter,http://www.last.fm/music/Deuter
17089,18117,Scott McKenzie,http://www.last.fm/music/Scott+McKenzie
17123,18158,Laurie Anderson,http://www.last.fm/music/Laurie+Anderson
17131,18166,Iannis Xenakis,http://www.last.fm/music/Iannis+Xenakis
17153,18188,Nikakoi,http://www.last.fm/music/Nikakoi
17159,18194,buried|cable,http://www.last.fm/music/buried%7Ccable
17180,18215,The Commitments,http://www.last.fm/music/The+Commitments
17188,18229,VFSix,http://www.last.fm/music/VFSix
17191,18232,THEreminGIRL,http://www.last.fm/music/THEreminGIRL
17196,18237,Harland,http://www.last.fm/music/Harland
17213,18254,Savino,http://www.last.fm/music/Savino
17228,18269,Lucas Souza Banda,http://www.last.fm/music/Lucas+Souza+Banda
17247,18288,Technotronic,http://www.last.fm/music/Technotronic
17256,18297,Peter Schilling,http://www.last.fm/music/Peter+Schilling
17272,18314,Ensource,http://www.last.fm/music/Ensource
17279,18321,Scanners,http://www.last.fm/music/Scanners
17285,18327,Tymphony,http://www.last.fm/music/Tymphony
17286,18328,Prem Joshua,http://www.last.fm/music/Prem+Joshua
17288,18330,Omar Faruk Tekbilek,http://www.last.fm/music/Omar+Faruk+Tekbilek
17321,18363,Cassandra Wilson,http://www.last.fm/music/Cassandra+Wilson
17329,18371,Whisper Signal,http://www.last.fm/music/Whisper+Signal
17349,18391,The KLF,http://www.last.fm/music/The+KLF
17373,18424,Amycanbe,http://www.last.fm/music/Amycanbe
17374,18425,Chilli,http://www.last.fm/music/Chilli
17379,18430,Calla,http://www.last.fm/music/Calla
17383,18434,Electric Disection,http://www.last.fm/music/Electric+Disection
17388,18439,Hot Chocolate,http://www.last.fm/music/Hot+Chocolate
17403,18454,Alabina,http://www.last.fm/music/Alabina
17423,18511,Robert Francis,http://www.last.fm/music/Robert+Francis
17427,18515,Hurricane Bells,http://www.last.fm/music/Hurricane+Bells
